source	sources	company	title	location	url	posted_ts	age_days	sponsorship_hint	salary	category
linkedin	linkedin	Lindblad Expeditions	Revenue & Inventory Manager	New York, NY	https://www.linkedin.com/jobs/view/4465493213	2026-09-22	0.46			
linkedin	linkedin	Hays	Revenue Growth & Pricing Strategy Manager (FMCG/CPG)	Raleigh, NC	https://www.linkedin.com/jobs/view/4449876320	2026-09-21	1.46			
linkedin	linkedin	Quanex	Global Strategic Pricing Manager	Owatonna, MN	https://www.linkedin.com/jobs/view/4468161580	2026-09-22	0.46			
linkedin	linkedin	The Riverside Hotel	Revenue Manager	Boise, ID	https://www.linkedin.com/jobs/view/4468778211	2026-09-21	1.46			
linkedin	linkedin	TRAC Intermodal	Pricing Manager	Plainsboro, NJ	https://www.linkedin.com/jobs/view/4463474902	2026-09-21	1.46			
linkedin	linkedin	Quanex	Global Strategic Pricing Manager	Minneapolis, MN	https://www.linkedin.com/jobs/view/4468171256	2026-09-22	0.46			
linkedin	linkedin	Bob's Discount Furniture	Pricing Lead (Open to Remote)	New York, United States	https://www.linkedin.com/jobs/view/4469954791	2026-09-21	1.46			
linkedin	linkedin	Bob's Discount Furniture	Pricing Lead (Open to Remote)	New Jersey, United States	https://www.linkedin.com/jobs/view/4469958749	2026-09-21	1.46			
linkedin	linkedin	Liquidity Services	Sr. Manager, eCommerce	United States	https://www.linkedin.com/jobs/view/4467696968	2026-09-22	0.46			
linkedin	linkedin	Baxter International Inc.	Senior Manager, Government Pricing,	United States	https://www.linkedin.com/jobs/view/4470233131	2026-09-22	0.46			
linkedin	linkedin	EVERSANA	Engagement Manager/Sr Consultant - US Pharmaceutical Pricing and Market Access, Consulting exp REQUIRED	Yardley, PA	https://www.linkedin.com/jobs/view/4467998281	2026-09-21	1.46			
linkedin	linkedin	Venteon	Cost Estimator	Detroit Metropolitan Area	https://www.linkedin.com/jobs/view/4470229136	2026-09-22	0.46			
linkedin	linkedin	Kin	Southeast State Manager	United States	https://www.linkedin.com/jobs/view/4469984427	2026-09-21	1.46			
linkedin	linkedin	Envision Pharma Group	Manager/Senior Manager, Government Pricing	United States	https://www.linkedin.com/jobs/view/4469959056	2026-09-21	1.46			
linkedin	linkedin	Talent Acquisition LLC	Pitch & Proposal Manager	Houston, TX	https://www.linkedin.com/jobs/view/4468124801	2026-09-21	1.46			
linkedin	linkedin	Brownells, Inc.	Merchandising Planning & Analytics Manager	United States	https://www.linkedin.com/jobs/view/4469961434	2026-09-21	1.46			
linkedin	linkedin	Southern Glazer's Wine & Spirits	Manager Commercial Finance (Las Vegas, NV)	Las Vegas, NV	https://www.linkedin.com/jobs/view/4469984822	2026-09-21	1.46			
linkedin	linkedin	ICU Medical	Contracts Manager - Consumables	United States	https://www.linkedin.com/jobs/view/4375103380	2026-09-22	0.46			
linkedin	linkedin	AMAX	Pricing and Business Optimization Specialist	Fremont, CA	https://www.linkedin.com/jobs/view/4468168676	2026-09-21	1.46			
linkedin	linkedin	Putnam	Consultant, Value, Pricing & Market Access (Life Sciences) - US	San Francisco, CA	https://www.linkedin.com/jobs/view/4467632291	2026-09-21	1.46			
linkedin	linkedin	Encord	Revenue Associate	San Francisco, CA	https://www.linkedin.com/jobs/view/4470246011	2026-09-22	0.46			
linkedin	linkedin	NVIDIA	Senior Financial Analyst - Sales Finance	Santa Clara, CA	https://www.linkedin.com/jobs/view/4418857840	2026-09-21	1.46			
linkedin	linkedin	Google	Staff Business Data Scientist, Ads Measurement	Mountain View, CA	https://www.linkedin.com/jobs/view/4468148793	2026-09-21	1.46			
linkedin	linkedin	InMobi Advertising	Applied Scientist III.	San Mateo, CA	https://www.linkedin.com/jobs/view/4467618659	2026-09-21	1.46			
linkedin	linkedin	SoFi	Credit Strategy Manager	San Francisco, CA	https://www.linkedin.com/jobs/view/4383847002	2026-09-21	1.46			
linkedin	linkedin	Amazon	Applied Scientist, Amazon Ads, Forecasting, Insights and Guidance (FIG)	Palo Alto, CA	https://www.linkedin.com/jobs/view/4470202776	2026-09-22	0.46			
linkedin	linkedin	Dreyer's Grand Ice Cream	Digital Merchandising Manager	Walnut Creek, CA	https://www.linkedin.com/jobs/view/4468196095	2026-09-22	0.46			
linkedin	linkedin	Hippo Insurance	Lead Product Manager, Quoting Platform	San Jose, CA	https://www.linkedin.com/jobs/view/4468765973	2026-09-21	1.46			
linkedin	linkedin	Kite Pharma	Director, US Payer & Value Marketing	San Francisco Bay Area	https://www.linkedin.com/jobs/view/4460041992	2026-09-22	0.46			
linkedin	linkedin	Power Integrations	Head of Multi-Market BU	San Jose, CA	https://www.linkedin.com/jobs/view/4438133665	2026-09-22	0.46			
linkedin	linkedin	Williams-Sonoma, Inc.	Inventory Planner	San Francisco, CA	https://www.linkedin.com/jobs/view/4433812191	2026-09-21	1.46			
linkedin	linkedin	Pottery Barn Kids	Inventory Planner, Nursery - Pottery Barn Kids	San Francisco, CA	https://www.linkedin.com/jobs/view/4470236281	2026-09-22	0.46			
linkedin	linkedin	Gilead Sciences	Senior Director, Commercial Product Strategy	San Francisco Bay Area	https://www.linkedin.com/jobs/view/4459749444	2026-09-21	1.46			
linkedin	linkedin	Roku	Senior Payments Strategy Manager	San Jose, CA	https://www.linkedin.com/jobs/view/4461214708	2026-09-22	0.46			
linkedin	linkedin	Bristol Myers Squibb	Director, Pricing & Economics	Princeton, NJ	https://www.linkedin.com/jobs/view/4470233356	2026-09-22	0.46			
linkedin	linkedin	Kids2	Director, Pricing - US	Atlanta Metropolitan Area	https://www.linkedin.com/jobs/view/4465127057	2026-09-21	1.46			
linkedin	linkedin	Realtor.com	Sr Data Analyst, Pricing	Austin, TX	https://www.linkedin.com/jobs/view/4470293055	2026-09-22	0.46			
linkedin	linkedin	MV Transportation	Director of Pricing	Dallas, TX	https://www.linkedin.com/jobs/view/4469974085	2026-09-22	0.46			
linkedin	linkedin	JPMorganChase	Payments- Treasury Services- Deal Pricing Associate	Jersey City, NJ	https://www.linkedin.com/jobs/view/4468551340	2026-09-22	0.46			
linkedin	linkedin	Oliver James	Actuarial Director, Pricing	Virgin, UT	https://www.linkedin.com/jobs/view/4468139116	2026-09-21	1.46			
linkedin	linkedin	Circana	Client Analytics Consultant, Pricing and Assortment	Summit, NJ	https://www.linkedin.com/jobs/view/4469929103	2026-09-21	1.46			
linkedin	linkedin	MoneyGram	Director, Pricing - Digital	United States	https://www.linkedin.com/jobs/view/4460079030	2026-09-22	0.46			
linkedin	linkedin	Sage Hospitality Group	Dir Revenue Mgmt	Portland, OR	https://www.linkedin.com/jobs/view/4468788790	2026-09-22	0.46			
linkedin	linkedin	Starwood Hotels	Director, Revenue	Brooklyn, NY	https://www.linkedin.com/jobs/view/4468170041	2026-09-21	1.46			
linkedin	linkedin	Affirm	Analytics Lead, Full Stack	Raleigh, NC	https://www.linkedin.com/jobs/view/4442219244	2026-09-22	0.46			
linkedin	linkedin	Northrop Grumman	Staff Proposal Analyst (Level 5)	San Diego, CA	https://www.linkedin.com/jobs/view/4447743890	2026-09-21	1.46			
linkedin	linkedin	TRAC Intermodal	Senior Pricing Analyst	Plainsboro, NJ	https://www.linkedin.com/jobs/view/4464238242	2026-09-21	1.46			
linkedin	linkedin	MSIG USA	Delegated Business Pricing Actuary - Delegated Portfolio	New York, NY	https://www.linkedin.com/jobs/view/4375845040	2026-09-21	1.46			
linkedin	linkedin	Adapt.com	Revenue Operations	San Francisco, CA	https://www.linkedin.com/jobs/view/4470279382	2026-09-22	0.46			
linkedin	linkedin	Visa	Director, Sales Planning & Operations, (CMS)	Foster City, CA	https://www.linkedin.com/jobs/view/4470211167	2026-09-21	1.46			
linkedin	linkedin	Verkada	Sr. Analyst Business Systems	San Mateo, CA	https://www.linkedin.com/jobs/view/4405890719	2026-09-21	1.46			
linkedin	linkedin	Autodesk	Principal, Revenue Strategy & Analytics	San Francisco, CA	https://www.linkedin.com/jobs/view/4460077509	2026-09-22	0.46			
linkedin	linkedin	Palo Alto Networks	Revenue and QTC Transformation Senior Manager	Santa Clara, CA	https://www.linkedin.com/jobs/view/4411544147	2026-09-21	1.46			
linkedin	linkedin	Netic	GTM Engineer	San Francisco, CA	https://www.linkedin.com/jobs/view/4381714099	2026-09-21	1.46			
linkedin	linkedin	Docusign	GTM Sales Operations Manager	San Francisco, CA	https://www.linkedin.com/jobs/view/4468773468	2026-09-22	0.46			
linkedin	linkedin	Alchemy	Head of GTM	San Francisco, CA	https://www.linkedin.com/jobs/view/4414234163	2026-09-21	1.46			
linkedin	linkedin	LinkedIn	Sr. Revenue Analyst	Mountain View, CA	https://www.linkedin.com/jobs/view/4467669031	2026-09-21	1.46			
linkedin	linkedin	Tipalti	Principal, AI Transformation - Sales	Foster City, CA	https://www.linkedin.com/jobs/view/4447211633	2026-09-21	1.46			
linkedin	linkedin	11x	Growth Engineer	San Francisco, CA	https://www.linkedin.com/jobs/view/4405709098	2026-09-21	1.46			
linkedin	linkedin	Chalk	Senior Data Analyst, Business & Product	San Francisco, CA	https://www.linkedin.com/jobs/view/4449861754	2026-09-21	1.46			
linkedin	linkedin	Gold & Aron	Forward Deployed	San Francisco, CA	https://www.linkedin.com/jobs/view/4468774088	2026-09-21	1.46			
linkedin	linkedin	Netic	Deployment Strategist	San Francisco, CA	https://www.linkedin.com/jobs/view/4353992365	2026-09-21	1.46			
linkedin	linkedin	Datadog	Senior Deal Desk Analyst	San Francisco, CA	https://www.linkedin.com/jobs/view/4469912924	2026-09-21	1.46			
linkedin	linkedin	EliteGen Enterprise LLC	Strategic Finance & Business Operations	San Francisco, CA	https://www.linkedin.com/jobs/view/4468543768	2026-09-22	0.46			
linkedin	linkedin	Hallmark: Healthcare's Workforce Operating System	Director of Revenue Operations	Dallas, TX	https://www.linkedin.com/jobs/view/4465946236	2026-09-21	1.46			
linkedin	linkedin	Evlo AI	Revenue Operations Analyst	Washington, DC	https://www.linkedin.com/jobs/view/4469947285	2026-09-21	1.46			
linkedin	linkedin	Nscale	Director of Revenue Operations	New York, NY	https://www.linkedin.com/jobs/view/4442127093	2026-09-21	1.46			
linkedin	linkedin	OpenTrack	AI-Native RevOps	Chicago, IL	https://www.linkedin.com/jobs/view/4469923849	2026-09-21	1.46			
linkedin	linkedin	AfterShip	Revenue Operations Manager	California, United States	https://www.linkedin.com/jobs/view/4468144899	2026-09-21	1.46			
linkedin	linkedin	Jobgether	GTM & CS Ops Engineer	United States	https://www.linkedin.com/jobs/view/4468551909	2026-09-22	0.46			
linkedin	linkedin	UpKeep	Director, Revenue Strategy & Operations	Los Angeles Metropolitan Area	https://www.linkedin.com/jobs/view/4469952225	2026-09-21	1.46			
linkedin	linkedin	Fello	Sales Operations Manager	United States	https://www.linkedin.com/jobs/view/4467610800	2026-09-21	1.46			
linkedin	linkedin	Spire	Senior Go to Market Ops Leader	Washington, DC	https://www.linkedin.com/jobs/view/4442704999	2026-09-22	0.46			
linkedin	linkedin	Thomson Reuters	Manager, Revenue Operations (TAAP)	Ann Arbor, MI	https://www.linkedin.com/jobs/view/4460069308	2026-09-22	0.46			
linkedin	linkedin	OnBoard	Revenue Operations Specialist	Fall River, MA	https://www.linkedin.com/jobs/view/4469964523	2026-09-21	1.46			
linkedin	linkedin	Scorpion	Senior Director, Revenue Operations & Analytics	United States	https://www.linkedin.com/jobs/view/4461218937	2026-09-22	0.46			
linkedin	linkedin	Thomson Reuters	Manager, Revenue Operations (TAAP)	Eagan, MN	https://www.linkedin.com/jobs/view/4460079178	2026-09-22	0.46			
linkedin	linkedin	Wolters Kluwer	Director, Sales Operations - Sales Strategy	Minneapolis, MN	https://www.linkedin.com/jobs/view/4468161229	2026-09-22	0.46			
linkedin	linkedin	Envision Pharma Group	Revenue Operations Director	United States	https://www.linkedin.com/jobs/view/4468104341	2026-09-21	1.46			
linkedin	linkedin	Hewlett Packard Enterprise	Sales Operations Analyst	Texas, United States	https://www.linkedin.com/jobs/view/4469843302	2026-09-22	0.46			
linkedin	linkedin	NEOGOV	Revenue Operations Manager	Utah, United States	https://www.linkedin.com/jobs/view/4461289797	2026-09-22	0.46			
linkedin	linkedin	L.V. Enterprises	Sales Operations Analyst	Tysons Corner, VA	https://www.linkedin.com/jobs/view/4464291735	2026-09-22	0.46			
linkedin	linkedin	Traba	Product Manager (Marketplace)	San Francisco, CA	https://www.linkedin.com/jobs/view/4468145545	2026-09-21	1.46			
linkedin	linkedin	Cisco	Senior Product Manager	Milpitas, CA	https://www.linkedin.com/jobs/view/4469996016	2026-09-21	1.46			
linkedin	linkedin	Uber	Product Manager II - Payments	San Francisco, CA	https://www.linkedin.com/jobs/view/4470234202	2026-09-22	0.46			
linkedin	linkedin	Cisco	Senior Product Manager	San Jose, CA	https://www.linkedin.com/jobs/view/4469995096	2026-09-21	1.46			
linkedin	linkedin	Uber	Product Manager II - Payments	Sunnyvale, CA	https://www.linkedin.com/jobs/view/4470220924	2026-09-22	0.46			
linkedin	linkedin	Traba	Staff Product Manager (Marketplace)	San Francisco, CA	https://www.linkedin.com/jobs/view/4468142647	2026-09-21	1.46			
linkedin	linkedin	Adobe	Senior Product Manager, Frame.io	San Jose, CA	https://www.linkedin.com/jobs/view/4451457343	2026-09-22	0.46			
linkedin	linkedin	Stripe	Senior Product Manager, Enterprise	San Francisco, CA	https://www.linkedin.com/jobs/view/4469969479	2026-09-21	1.46			
linkedin	linkedin	Plaid	Product Manager, Link Growth [Consumer]	San Francisco Bay Area	https://www.linkedin.com/jobs/view/4470210194	2026-09-21	1.46			
linkedin	linkedin	BrightAI	Staff Product Manager	Palo Alto, CA	https://www.linkedin.com/jobs/view/4415002066	2026-09-21	1.46			
linkedin	linkedin	OpenTable	Principal Product Manager, Diner Engagement	San Francisco, CA	https://www.linkedin.com/jobs/view/4433287223	2026-09-21	1.46			
linkedin	linkedin	Fieldguide	Lead/Principal Product Manager, Audit Agents	San Francisco, CA	https://www.linkedin.com/jobs/view/4454825171	2026-09-21	1.46			
linkedin	linkedin	CrowdStrike	Sr. Product Manager, Agentic Coverage - Falcon Guardian (Hybrid)	Sunnyvale, CA	https://www.linkedin.com/jobs/view/4467380918	2026-09-21	1.46			
linkedin	linkedin	OpenAI	Product Manager, Enterprise Identity	San Francisco, CA	https://www.linkedin.com/jobs/view/4468176519	2026-09-21	1.46			
linkedin	linkedin	Google	Senior Product Manager, XR Hardware	San Jose, CA	https://www.linkedin.com/jobs/view/4468733114	2026-09-21	1.46			
linkedin	linkedin	Logitech	Principal Product Manager, Video Collaboration Hardware	San Jose, CA	https://www.linkedin.com/jobs/view/4414651949	2026-09-22	0.46			
linkedin	linkedin	Verkada	Lead Product Manager, New Alarms Product	San Mateo, CA	https://www.linkedin.com/jobs/view/4366217729	2026-09-21	1.46			
linkedin	linkedin	Faire	Staff Product Manager, Search Algorithms	San Francisco, CA	https://www.linkedin.com/jobs/view/4470250221	2026-09-22	0.46			
linkedin	linkedin	Valon	Senior Product Manager	San Francisco, CA	https://www.linkedin.com/jobs/view/4366519602	2026-09-21	1.46			
linkedin	linkedin	Haystack	Product Manager	Greater Seattle Area	https://www.linkedin.com/jobs/view/4470409144	2026-09-22	0.46			
linkedin	linkedin	Plaid	Product Manager, Plaid Account [Consumer]	New York City Metropolitan Area	https://www.linkedin.com/jobs/view/4470207231	2026-09-21	1.46			
linkedin	linkedin	Comcast	Sr. Technical Product Manager-Xumo Play	Philadelphia, PA	https://www.linkedin.com/jobs/view/4470276303	2026-09-22	0.46			
linkedin	linkedin	Veeva Systems	Senior Product Manager - Vault CRM Suite	New York, NY	https://www.linkedin.com/jobs/view/4377290910	2026-09-21	1.46			
linkedin	linkedin	Plante Moran	Product Manager - Audit Technology	Chicago, IL	https://www.linkedin.com/jobs/view/4460082409	2026-09-22	0.46			
linkedin	linkedin	GE Vernova	Senior AI Product Manager	Niskayuna, NY	https://www.linkedin.com/jobs/view/4470215013	2026-09-21	1.46			
linkedin	linkedin	Haystack	Technical Product Manager	Greater Seattle Area	https://www.linkedin.com/jobs/view/4470293618	2026-09-22	0.46			
linkedin	linkedin	Repligen Corporation	Sr. Product Manager, Upstream Filtration Systems	Marlborough, MA	https://www.linkedin.com/jobs/view/4414709110	2026-09-21	1.46			
linkedin	linkedin	JPMorganChase	Embedded Payments Product Manager - Vice President	Jersey City, NJ	https://www.linkedin.com/jobs/view/4468557229	2026-09-22	0.46			
linkedin	linkedin	Capital One	Manager, Product Management - Data Products - Credit Bureau	McLean, VA	https://www.linkedin.com/jobs/view/4442161266	2026-09-21	1.46			
linkedin	linkedin	Salaera	Product Manager - Respiratory Care	West Valley City, UT	https://www.linkedin.com/jobs/view/4468118866	2026-09-21	1.46			
linkedin	linkedin	Epicor	Senior Product Manager | Retail	Dublin, CA	https://www.linkedin.com/jobs/view/4469992290	2026-09-21	1.46			
linkedin	linkedin	Seekr	Senior Product Manager – AI Ready Data (SeekrFlow)	Austin, TX	https://www.linkedin.com/jobs/view/4467626993	2026-09-21	1.46			
linkedin	linkedin	Avathon	Product Manager, Energy and Critical Resources	Pleasanton, CA	https://www.linkedin.com/jobs/view/4470200429	2026-09-21	1.46			
linkedin	linkedin	Capital One	Manager, Product Management - Data Products - Credit Bureau	New York, NY	https://www.linkedin.com/jobs/view/4442160325	2026-09-21	1.46			
linkedin	linkedin	Affirm	Senior Product Manager, Credit & Pricing	Miami, FL	https://www.linkedin.com/jobs/view/4434305029	2026-09-22	0.46			
linkedin	linkedin	Stryker	Manager, Downstream Marketing - Remote	Fremont, CA	https://www.linkedin.com/jobs/view/4464805321	2026-09-21	1.46			
linkedin	linkedin	MediaTek	Director of Marketing – BU & Segment Marketing, US & Europe	San Jose, CA	https://www.linkedin.com/jobs/view/4468171314	2026-09-21	1.46			
linkedin	linkedin	Quadric	Head of Marketing	Burlingame, CA	https://www.linkedin.com/jobs/view/4443637728	2026-09-21	1.46			
linkedin	linkedin	Google	Senior Product Marketing Manager, Fitbit Accessories and Special Editions	San Francisco, CA	https://www.linkedin.com/jobs/view/4467632068	2026-09-21	1.46			
linkedin	linkedin	Google	Senior Product Marketing Manager, Fitbit Accessories and Special Editions	Mountain View, CA	https://www.linkedin.com/jobs/view/4467622763	2026-09-21	1.46			
linkedin	linkedin	BioSpace	Director – Global Digital Strategy & Capabilities, International	San Rafael, CA	https://www.linkedin.com/jobs/view/4470252333	2026-09-22	0.46			
linkedin	linkedin	SC Johnson Lifestyle Brands	Manager, Brand Marketing - method	San Francisco, CA	https://www.linkedin.com/jobs/view/4468770380	2026-09-21	1.46			
linkedin	linkedin	Oblq	Principal Product Marketing Mgr.	San Francisco Bay Area	https://www.linkedin.com/jobs/view/4470242474	2026-09-22	0.46			
linkedin	linkedin	Hinge Health	Lifecycle Marketing Manager, Growth	San Francisco, CA	https://www.linkedin.com/jobs/view/4401970654	2026-09-21	1.46			
linkedin	linkedin	Sela	Founding Marketer	San Francisco, CA	https://www.linkedin.com/jobs/view/4468549021	2026-09-22	0.46			
linkedin	linkedin	Intuit	Principal, Business Operations (Platform Marketing)	Mountain View, CA	https://www.linkedin.com/jobs/view/4432962988	2026-09-21	1.46			
linkedin	linkedin	High Voltage Maintenance Corporation	ERS - Strategic Marketing Manager	Westerville, OH	https://www.linkedin.com/jobs/view/4423551107	2026-09-21	1.46			
linkedin	linkedin	Johnson & Johnson	Director, Global Strategic Marketing, ICOTYDE (GCSO)	Horsham, PA	https://www.linkedin.com/jobs/view/4468163754	2026-09-21	1.46			
linkedin	linkedin	Electrical Reliability Services, Inc.	ERS - Strategic Marketing Manager	Westerville, OH	https://www.linkedin.com/jobs/view/4423583181	2026-09-21	1.46			
