url	first_seen	portal	title	company	status
https://jobs.ashbyhq.com/openai/dcce3eec-5d2e-48fb-beff-ab1c24bc3469	2026-04-09	ashby_pmm_b	Product Marketing Lead, Advertising	OpenAI	added
https://jobs.ashbyhq.com/replit/e487e4a9-1248-4954-b311-873d48b79e80	2026-04-09	ashby_growth_b	Growth Marketing Lead, Paid Acquisition	Replit	added
https://jobs.ashbyhq.com/replit/55b3fb32-e920-471d-8980-6afb3f506d4e	2026-04-09	ashby_growth_b	Product Lead, Growth Marketing	Replit	added
https://jobs.ashbyhq.com/replit/00fc1868-26bf-4918-8011-d42fe40637ee	2026-04-09	ashby_growth_b	Lead/Senior Lifecycle Marketing Manager	Replit	added
https://job-boards.greenhouse.io/stackadapt/jobs/4209968009	2026-04-09	greenhouse_growth_b	Performance Marketing Manager	StackAdapt	added
https://job-boards.greenhouse.io/mixpanel/jobs/7630564	2026-04-09	greenhouse_mktg_b	Product Marketing Manager	Mixpanel	added
https://job-boards.greenhouse.io/ziprecruiter/jobs/6359175	2026-04-09	greenhouse_mktg_b	Marketing Operations Manager, Growth & Analytics	ZipRecruiter	added
https://jobs.lever.co/happyco/b44f5bbd-fe1c-49a5-8440-7bf16754cfcd	2026-04-09	lever_growth_b	Growth Marketing Manager	HappyCo	added
https://jobs.lever.co/tradeify/2176b3c0-4ddf-4cda-aada-34f618bae8ea	2026-04-09	lever_paid_b	Senior Paid Media Manager	Tradeify	added
https://jobs.lever.co/triallibrary/a02fee23-c3b1-4750-867b-dff9b367a33c	2026-04-09	lever_growth_b	Marketing Manager, Product & Growth	Trial Library	added
https://job-boards.greenhouse.io/feinternational/jobs/8441332002	2026-04-09	greenhouse_growth_b	Growth Marketing Manager, AI & Performance	FE International	added
https://job-boards.greenhouse.io/runwise/jobs/4662280006	2026-04-09	greenhouse_mktg_b	Marketing Operations & Analytics Manager	RunWise	added
https://job-boards.greenhouse.io/canopyconnect/jobs/5828712004	2026-04-09	greenhouse_pmm_b	Product Marketing Manager	Canopy Connect	added
https://job-boards.greenhouse.io/coconutsoftware/jobs/5807560004	2026-04-09	greenhouse_growth_b	Growth Marketing Manager (12-month Contract)	Coconut Software	added
https://jobs.lever.co/jobgether/c89ffb51-adf2-4b20-b821-3a5b01665e63	2026-04-09	lever_growth_b	Growth Marketing Manager	Jobgether	added
https://jobs.lever.co/leantaas/585fad14-8fd6-4db5-b7b4-443bb02fda6c	2026-04-09	lever_content_b	Content Marketing Manager	LeanTaaS	added
https://job-boards.greenhouse.io/figma/jobs/5693075004	2026-04-09	greenhouse_apm_b	Product Manager, Growth	Figma	skipped_title
https://job-boards.greenhouse.io/figma/jobs/5641078004	2026-04-09	greenhouse_apm_b	Product Manager, Scale	Figma	skipped_title
https://job-boards.greenhouse.io/notion/jobs/6583246003	2026-04-09	greenhouse_mktg_b	Chief of Staff, Marketing	Notion	skipped_title
https://boards.greenhouse.io/beautifulai/jobs/4634377007	2026-04-09	greenhouse_growth_b	Head of Growth & Performance Marketing	Beautiful.ai	skipped_dup
https://job-boards.greenhouse.io/headway/jobs/5738431004	2026-04-09	greenhouse_growth_b	Provider Growth Marketing Manager, Paid Search	Headway	skipped_dup
https://job-boards.greenhouse.io/earnin/jobs/7280529	2026-04-09	greenhouse_growth_b	Senior Growth Marketing Manager, Paid Search	EarnIn	skipped_dup
https://job-boards.greenhouse.io/crossbeam/jobs/5688827004	2026-04-09	greenhouse_pmm_b	Product Marketing Manager	Crossbeam	skipped_dup
https://job-boards.greenhouse.io/canonical/jobs/7601064	2026-04-09	greenhouse_pmm_b	Product Marketing Manager	Canonical	skipped_dup
https://job-boards.greenhouse.io/remotecom/jobs/6648369003	2026-04-09	greenhouse_growth_b	Global Performance Marketing Manager - SEM	Remote.com	skipped_dup
https://job-boards.greenhouse.io/splice/jobs/8152291002	2026-04-09	greenhouse_growth_b	Sr. Growth Marketing Manager, Paid Media	Splice	skipped_dup
https://job-boards.greenhouse.io/thumbtack/jobs/7674995	2026-04-09	greenhouse_growth_b	Growth Marketing Manager, SEM	Thumbtack	skipped_dup
https://jobs.lever.co/greenlight/51242b0d-d4d4-40c1-8afb-336cea017d88	2026-04-09	lever_growth_b	Growth Marketing Leader, New Products	Greenlight	skipped_title
https://jobs.lever.co/Flex/111d1443-ce65-40fd-98f5-bd701825e910	2026-04-09	lever_growth_b	Head of Growth Marketing	Flex	skipped_title
https://jobs.lever.co/chownow/43870096-4541-4669-8421-54ded2ddac0d	2026-04-09	lever_growth_b	Senior Product Marketing Manager	ChowNow	skipped_dup
https://jobs.lever.co/giddyup/7ab056df-0ede-4389-a452-e17de138c646	2026-04-09	lever_growth_b	Performance Marketing Manager	GiddyUp	skipped_dup
https://jobs.lever.co/greenlight/6fbf65d3-cd37-4c5b-938a-5f8f50b6df52	2026-04-09	lever_growth_b	Growth Marketing Manager, Conversion & Experimentation	Greenlight	skipped_dup
https://jobs.lever.co/basis/893b80bc-6189-4a2d-b25e-a2790b08a722	2026-04-09	lever_paid_b	Search Media Buyer	Basis Technologies	skipped_dup
https://jobs.lever.co/basis/8886cd1e-6a85-497b-8f21-b477b2f1b3bc	2026-04-09	lever_paid_b	Sr Social Media Buyer	Basis Technologies	skipped_dup
https://jobs.lever.co/basis/037b53a4-e395-4ee8-ac2d-b79a20b32297	2026-04-09	lever_paid_b	Social Media Buyer	Basis Technologies	skipped_dup
https://jobs.lever.co/brand-knew/50bdf849-0f2b-4773-b5e2-5a2b28943672	2026-04-09	lever_paid_b	Paid Media Manager (Paid Social/Search)	Brand Knew	skipped_dup
https://jobs.lever.co/wpromote/4e991392-e28d-40b9-955a-cd20e7522438	2026-04-09	lever_paid_b	Paid Social Manager	Wpromote	skipped_dup
https://jobs.lever.co/articulate/8c0a262f-556a-4b6f-80ca-cf839f189e59	2026-04-09	lever_paid_b	Senior Paid Acquisition Analyst	Articulate	skipped_dup
https://jobs.lever.co/wealthsimple/b039c106-82a3-4d9e-9313-e96afb68dc15	2026-04-09	lever_growth_b	Product Marketing Manager - Active Trader	Wealthsimple	skipped_dup
https://jobs.ashbyhq.com/openai/72f67cce-7dc8-4e12-a475-9423f2666f0b	2026-04-09	ashby_growth_b	Growth - Performance Marketing & Growth Optimizations	OpenAI	skipped_dup
https://jobs.lever.co/jobgether/dfa8ba32-3842-4f5a-9f34-8aa45a97e672	2026-04-09	lever_content_b	Senior Content & Brand Manager	Jobgether	skipped_title
https://jobs.lever.co/jobgether/db5cae9e-486e-46d0-9fab-44045fb5600a	2026-04-09	lever_content_b	Lead Content Marketing Manager	Jobgether	skipped_title
https://jobs.lever.co/jobgether/a39b59ca-872a-4815-b1c3-e63b29ba6acc	2026-04-09	lever_content_b	Content Marketing Manager	Jobgether	skipped_title
https://job-boards.greenhouse.io/wizinc/jobs/4665810006	2026-04-12	scan_apr12	Product Marketing Manager	Wiz	added
https://job-boards.greenhouse.io/hightouch/jobs/5799725004	2026-04-12	scan_apr12	Product Marketing Manager, AdTech	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5791306004	2026-04-12	scan_apr12	Product Marketing Manager, Partnerships	Hightouch	added
https://job-boards.greenhouse.io/postman/jobs/6686928003	2026-04-12	scan_apr12	Product Marketing Manager, Generalist	Postman	added
https://job-boards.greenhouse.io/truebill/jobs/7692564003	2026-04-12	scan_apr12	Growth Marketing Manager, Digital	Rocket Money	added
https://job-boards.greenhouse.io/truebill/jobs/6282656003	2026-04-12	scan_apr12	Growth Marketing Associate, Digital	Rocket Money	added
https://job-boards.greenhouse.io/chainguard/jobs/4654921006	2026-04-12	scan_apr12	Growth Marketing Manager	Chainguard	added
https://job-boards.greenhouse.io/found/jobs/4665181005	2026-04-12	scan_apr12	Growth Marketing Manager	Found	added
https://job-boards.greenhouse.io/maxwell/jobs/4672809005	2026-04-12	scan_apr12	Manager, Growth Marketing	Maxwell	added
https://job-boards.greenhouse.io/greenhouse/jobs/7749035	2026-04-12	scan_apr12	Growth Marketing Manager	Greenhouse	skipped_nosponsor
https://job-boards.greenhouse.io/ezcaterinc/jobs/5096944007	2026-04-12	scan_apr12	Senior Analyst, Marketing Analytics	ezCater	skipped_nosponsor
https://job-boards.greenhouse.io/faire/jobs/8165064002	2026-04-12	scan_apr12	Lifecycle Marketing Manager	Faire	added
https://job-boards.greenhouse.io/idme/jobs/7498816003	2026-04-12	scan_apr12	Lifecycle Marketing Manager, Email/Push/In-app	ID.me	added
https://job-boards.greenhouse.io/crexi/jobs/4658257005	2026-04-12	scan_apr12	Lifecycle Marketing Manager	Crexi	added
https://job-boards.greenhouse.io/counterpart/jobs/4605702005	2026-04-12	scan_apr12	Lifecycle Marketing Manager	Counterpart	added
https://job-boards.greenhouse.io/splice/jobs/7850687002	2026-04-12	scan_apr12	Product Marketing Manager, Sounds & Growth	Splice	added
https://job-boards.greenhouse.io/capitalrx/jobs/5117094008	2026-04-12	scan_apr12	Associate Product Manager	Capital Rx/Judi Health	added
https://job-boards.greenhouse.io/modernhealth/jobs/8382639002	2026-04-12	scan_apr12	Associate Product Manager	Modern Health	added
https://job-boards.greenhouse.io/lucidsoftware/jobs/5705156004	2026-04-12	scan_apr12	Associate Product Manager	Lucid Software	added
https://job-boards.greenhouse.io/mammothgrowth/jobs/5745190004	2026-04-12	scan_apr12	Marketing Analyst / Data Scientist (SEO)	Mammoth Growth	added
https://job-boards.greenhouse.io/topsort/jobs/4916651008	2026-04-12	scan_apr12	Marketing Analyst, SEO	Topsort	added
https://job-boards.greenhouse.io/goodwaygroup/jobs/5805387004	2026-04-12	scan_apr12	Global Programmatic & Paid Social Media Manager	Goodway Group	added
https://job-boards.greenhouse.io/beaconsoftware/jobs/4974802008	2026-04-12	scan_apr12	Product Manager, Pricing & Monetization	Beacon	added
https://job-boards.greenhouse.io/evolvevacationrental/jobs/7496425003	2026-04-12	scan_apr12	Revenue Management Analyst	Evolve	skipped_closed
https://job-boards.greenhouse.io/planetlabs/jobs/7589174	2026-04-12	scan_apr12	Global Performance Marketing Manager	Planet	added
https://job-boards.greenhouse.io/ezcaterinc/jobs/4734666007	2026-04-12	scan_apr12	Manager, B2B Marketing Technology & Operations	ezCater	skipped_nosponsor
https://boards.greenhouse.io/ezcaterinc/jobs/4285228007	2026-04-12	scan_apr12	Partner Marketing Manager, Retention	ezCater	skipped_nosponsor
https://job-boards.greenhouse.io/eleoshealth/jobs/4738045101	2026-04-12	scan_apr12	Product Marketing Manager	Eleos Health	skipped_closed
https://job-boards.greenhouse.io/resilience/jobs/4130783009	2026-04-12	scan_apr12	Product Marketing Manager	Resilience	skipped_closed
https://jobs.lever.co/captivateiq/e3da54d8-4917-40b1-9d38-941a48afe8c4	2026-04-12	scan_apr12	Growth Marketing Manager, Demand Generation	CaptivateIQ	added
https://jobs.lever.co/bluelightconsulting/f8579f2c-58f2-4780-a87c-e9d13b1fd745	2026-04-12	scan_apr12	B2B Growth Marketing Manager (Paid Media & HubSpot)	Bluelight Consulting	added
https://jobs.lever.co/Mediafly/0131c6f1-d256-4518-9a5b-1f56bee35278	2026-04-12	scan_apr12	Product Marketing Manager	Mediafly	added
https://jobs.lever.co/sensortower/81046a34-1a20-4cae-8a43-14291a959e42	2026-04-12	scan_apr12	Product Marketing Manager	Sensor Tower	added
https://jobs.lever.co/colibrigroup/3e8567f7-fa86-4333-96ad-5839dce18dc1	2026-04-12	scan_apr12	Digital Marketing Manager	Colibri Group	added
https://jobs.lever.co/allegiantair/0db54072-7eb3-4956-8c73-c003f4a37e1e	2026-04-12	scan_apr12	Revenue Management Analyst - Pricing	Allegiant Air	skipped_closed
https://jobs.lever.co/contentsquare/271a19c4-f7a0-4e52-b489-a0e9dacc18e5	2026-04-12	scan_apr12	Product Marketing Manager	Contentsquare	skipped_closed
https://jobs.ashbyhq.com/stuut-ai/032bf424-af99-4525-8ef8-8796f65db2ff	2026-04-12	scan_apr12	Product Marketing Manager	Stuut	added
https://jobs.ashbyhq.com/ramp/cdc3cb5a-8c6d-4820-86cf-5f9daa2b41fc	2026-04-12	scan_apr12	Senior Product Marketing Manager	Ramp	added
https://jobs.ashbyhq.com/outset/b8032edc-176f-4782-afdc-abaff320a534	2026-04-12	scan_apr12	Product Marketing Manager	Outset	added
https://jobs.ashbyhq.com/message-broadcast/4b8b096b-565f-4fd9-abb1-6db3c8ad9fe0	2026-04-12	scan_apr12	Product Marketing and Pricing Manager	Message Broadcast	added
https://job-boards.greenhouse.io/globalwebindex/jobs/8459101002	2026-04-12	scan_apr12	Senior Product Marketing Manager, API & AI	GWI	skipped_title
https://job-boards.greenhouse.io/twilio/jobs/7664688	2026-04-12	scan_apr12	Senior Product Marketing Manager, Data	Twilio	added
https://boards.greenhouse.io/rubrik/jobs/7743869	2026-04-12	scan_apr12	Product Marketing Manager, MSP	Rubrik	added
https://job-boards.greenhouse.io/toast/jobs/7604017	2026-04-12	scan_apr12	Marketing Manager, SEO & Organic Growth	Toast	added
https://job-boards.greenhouse.io/evolutioniq/jobs/5841822004	2026-04-13	scan_apr13	Sr. Product Marketing Manager	EvolutionIQ	added
https://job-boards.greenhouse.io/pacvue/jobs/5838259004	2026-04-13	scan_apr13	Brand Marketing Manager	Pacvue	added
https://job-boards.greenhouse.io/glossgenius/jobs/7617555003	2026-04-13	scan_apr13	Growth Marketing Manager	GlossGenius	added
https://job-boards.greenhouse.io/glossgenius/jobs/7588448003	2026-04-13	scan_apr13	Growth Marketing Manager, Website	GlossGenius	added
https://jobs.lever.co/totalexpert/abb99329-d934-480a-800d-2aac9cc19bc7	2026-04-13	scan_apr13	Lifecycle Marketing Manager	Total Expert	added
https://jobs.lever.co/teamsnap/7e620832-2931-4be9-8ca1-654446a77f1f	2026-04-13	scan_apr13	Senior Demand Generation Marketing Manager	TeamSnap	added
https://jobs.lever.co/crosscountry-consulting/cbb27dfd-545a-4834-81c6-0c0548bad754	2026-04-13	scan_apr13	Digital Marketing Manager	CrossCountry Consulting	added
https://job-boards.greenhouse.io/ethoslife/jobs/8430093002	2026-04-13	scan_apr13	Product Marketing Manager	Ethos Life	skipped_closed
https://job-boards.greenhouse.io/glossgenius/jobs/6575891003	2026-04-13	scan_apr13	Content Marketing Manager	GlossGenius	skipped_closed
