company	legal_name	tier	verdict	lca_count	petitions_approved	everify_status	comp_anchor	decided_on	evidence	source_url
Pigment	Pigment Inc.	TIER-3	BUILD (downgrade)	listed in h1bgrader's sponsor index but 0 LCAs reported for FY2026 in the one snippet found; no historical count confirmed	not found	not checked	not found	2026-09-19	Listed as a known sponsor entity but current-year activity and historical count could not be confirmed via WebSearch (WebFetch to h1bgrader/myvisajobs blocked). Treating as unconfirmed/thin rather than guessing a number -- TIER-3 downgrade, not a skip. No stated wall found for this req.	https://jobs.lever.co/pigment/9e3836bc-a7f7-4121-be7a-07520d99a425
Finch	TryFinch, Inc.	TIER-3	BUILD (downgrade)	no LCA history found under "TryFinch"/"Finch Inc"; only an unrelated "Finch Therapeutics Inc" (biotech) surfaced and was NOT used	not found	not checked	not found	2026-09-19	Small startup (employment-data API), no confirmed public filing footprint under the correct entity. Genuinely unstated + unconfirmed = TIER-3 (downgrade, not skip).	https://jobs.lever.co/finch/5085ce27-f2e7-4863-b16c-e3b36ae8ae35
hive.co	hive.co	TIER-3	BUILD (downgrade)	ambiguous: a "Hive LLC" (Tampa, FL) shows 2 LCAs since 2017, 1 I-129 approved 2021, but entity match to this specific hive.co (sales engagement software) is NOT confirmed -- may be a different Hive-branded company	not confirmed (see note)	not checked; entity ambiguity means the FL E-Verify-mandate shortcut cannot be safely applied either	not found	2026-09-19	Name-collision risk flagged per visa-evaluator.md Step 2 -- did not use the Tampa "Hive LLC" data without confirming it is this employer. Treat as unconfirmed = TIER-3 (downgrade, not skip). No stated wall found for this req.	https://jobs.ashbyhq.com/hive.co/4e83cf48-d1fd-456b-a2ae-99239554968c
Percona	Percona LLC	TIER-3	BUILD (downgrade)	WebSearch surfaced only "Percona Staffing LLC" (0 LCAs FY2025, historical sponsor 2017-2022) -- an apparently UNRELATED staffing company, not Percona the open-source database software firm; NOT used for this verdict	not found for the correct entity	not checked	not found	2026-09-19	Classic name-collision risk (visa-evaluator.md Step 2: "watch for name collisions with staffing firms"). No confirmed data for the actual employer. Genuinely unstated + unconfirmed = TIER-3 (downgrade, not skip).	https://jobs.ashbyhq.com/percona/7d2fb5f0-2c7f-4e29-9657-568980060634
Rula	Rula Health, Inc.	TIER-3	BUILD (downgrade)	no LCA/H1B data found via WebSearch	not found	not checked	not found	2026-09-19	No public filing footprint found. Genuinely unstated + unconfirmed = TIER-3 (downgrade, not skip).	https://jobs.ashbyhq.com/rula/d6926259-4002-44fd-a24d-57a88d804eb8
Directive Consulting	Directive Consulting, LLC	TIER-3	BUILD (downgrade)	no LCA/H1B data found via WebSearch	not found	not checked	not found	2026-09-19	Marketing agency; no confirmed public filing footprint. Genuinely unstated + unconfirmed = TIER-3 (downgrade, not skip). Applies to both Directive reqs in tonight's batch (one verdict per employer).	https://jobs.ashbyhq.com/directive/85061472-a85f-4253-a237-1533cec4e2a4
Sona	Sona	TIER-3	BUILD (downgrade)	a "Sona INC" H1B record shows 0 LCAs FY2025, but entity match to this specific Sona (workforce-scheduling software) is NOT confirmed	not confirmed	not checked	not found	2026-09-19	Entity ambiguity flagged; even if it is the same Sona, the record shows zero recent filings. Genuinely unstated + unconfirmed = TIER-3 (downgrade, not skip).	https://jobs.ashbyhq.com/sona/48c13518-4cef-4cf0-b9a1-bf622337a1dd
Monolithic Power Systems	Monolithic Power Systems, Inc.	TIER-1	BUILD	44 LCAs FY2022-24, 6 LCs (green card) same period	4 I-129 petitions FY2025, 4/4 approved (100%)	not needed (TIER-1)	not found for this req (semiconductor PMIC sector, San Jose HQ)	2026-09-19	Established public semiconductor company (founded 1997, San Jose CA), not H-1B dependent, no willful-violator flag. Clean, current-year evidenced sponsor via WebSearch aggregation of h1bgrader/myvisajobs snippets (row-level fetch blocked). No stated wall in the JD.	https://www.linkedin.com/jobs/view/4450799653
Intel	Intel Corporation	TIER-1	BUILD	~2,656-2,800 LCAs FY2025 (two sources, ranked #3 among all sponsors)	not itemized by req	not needed (TIER-1)	median salary $112,070 (FY2025, all sponsored titles)	2026-09-19	One of the largest H-1B filers in the US. No stated wall found for this Intel Foundry Strategic Marketing req; only standard EEO boilerplate present in extracted JD text.	https://www.linkedin.com/jobs/view/4459465025
Seyfarth Shaw	Seyfarth Shaw LLP	TIER-1	BUILD	5 LCAs FY2022-24 (all certified), 0 LCs (green card) same period	not itemized	not needed (TIER-1, thin evidence)	not found	2026-09-19	Am Law 100 firm; real but thin H-1B filing history (likely concentrated in attorney/associate roles, not business-side titles like this one). No stated wall in the JD -- only standard EEO boilerplate mentioning "citizenship" as a protected non-discrimination category, not a requirement. Flag thin volume for a non-legal role.	https://www.linkedin.com/jobs/view/4450766612
PwC	PricewaterhouseCoopers LLP	N/A	SKIP (employer-wide)	not applicable (hard wall, no lookup needed beyond confirming scope)	not applicable	not applicable	not found	2026-09-19	JD itself states the wall verbatim: "PwC does not intend to hire experienced or entry level job seekers who will need, now or in the future, PwC sponsorship through the H-1B lottery, except as set forth within the following policy: https://pwc.to/H-1B-Lottery-Policy." WebSearch corroborates this is a long-standing, published, company-wide PwC US policy with narrow named exceptions (Chinese/Japanese/Korean Business Network programs), none of which apply to this Pricing GTN Manager req. Hard wall, employer-wide -> skip-list title scoped to `*`.	https://www.linkedin.com/jobs/view/4460529933
Happen Bank	LendingClub Bank, National Association (dba Happen Bank); parent LendingClub Corporation	TIER-1	BUILD	LendingClub Bank, National Association: 95 LCAs FY2025, 10 LCs (green card), ranked #747 among sponsors. Separately, parent holding co LendingClub Corporation filed 0 LCAs FY2025 but has historical sponsorship 2017-2022.	not itemized by req	not needed (TIER-1)	not found for this specific req	2026-09-19	JD states "Happen Bank (formerly LendingClub)" -- the operating/employing entity for this role is the chartered bank subsidiary, LendingClub Bank N.A., which is the current, actively filing entity (95 LCAs FY2025), not the quiet holding company. Used the actively-filing bank entity per Step 2 guidance (full legal entity, not just the consumer brand). No stated wall in the JD.	https://www.linkedin.com/jobs/view/4451005189
Baxter International Inc.	Baxter Healthcare Corporation (US operating subsidiary of Baxter International Inc.)	TIER-1	SPONSOR (employer-wide); this req SKIP	15 LCAs FY2025 (one snippet) / 8 LCAs FY2025 (another snippet), 9 LCs (green card) FY2025, all petitions certified per source	not itemized by req	not needed (employer sponsors company-wide)	not found for this req	2026-09-19	JD-stated hard wall (from extraction pass): "We are unable to sponsor or take over sponsorship of an employment visa at this time." Per instruction, checked whether this is employer-wide: WebSearch confirms Baxter Healthcare Corporation is a current, actively-certified H-1B sponsor (15/8 LCAs + 9 LCs FY2025), so this is a REQ- or business-unit-level (Government Pricing/Legal function) carve-out, not an employer-wide wall -- same pattern as the Allstate and Wellmark precedents in this file. Scoped SKIP written to data/skip-list.tsv against this exact title only; employer cache stays SPONSOR for other Baxter reqs.	https://www.linkedin.com/jobs/view/4469537397
Turo	Turo, Inc. (formerly Relayrides Inc dba Turo Inc)	TIER-1	BUILD	22 LCAs FY2025 (one source) / 12 LCAs FY2025 100% approved (another source), 2 PERM green card petitions FY2025	12/12 I-129 approved FY2025 (100%) per one source	not needed (TIER-1)	median H-1B salary $171,974 (FY2025, all sponsored titles, 8 states)	2026-09-19	Current, evidenced, actively-filing sponsor. No stated wall in the JD.	https://www.linkedin.com/jobs/view/4469500460
Affirm	Affirm, Inc.	TIER-1	BUILD	104 LCAs FY2025 (103 approved, 0 denied); ~92 LCAs per another snippet	93 I-129 petitions FY2025, 92 approved, 1 denied	not needed (TIER-1)	median salary $165,000 (FY2025, all sponsored titles)	2026-09-19	Large, current, actively-filing sponsor (public fintech, SF HQ, ~1,828 employees). No stated wall in either Revenue Operations Lead req (SF or San Jose); one verdict covers both.	https://www.linkedin.com/jobs/view/4459434906
Decagon	Decagon AI, Inc.	TIER-1	BUILD	12 LCAs FY2025, 11 LCAs FY2026 (11/11 approved, 100%)	not itemized by req	not needed (TIER-1, thin-but-current evidence)	median salary $240,000 (FY2025-26, sponsored positions); average prevailing wage $176,175	2026-09-19	Small but real, current-year AI startup sponsor (San Francisco). No stated wall in the JD.	https://www.linkedin.com/jobs/view/4450772527
Amazon Web Services (AWS)	Amazon.com Services LLC (also files independently as Amazon Web Services, Inc.)	TIER-1	BUILD	Amazon.com Services LLC: 15,227-15,529 LCAs FY2025 (two sources), ranked #1 among all visa sponsors	15,196 approved / 3 denied of 15,227 filed (one source)	not needed (TIER-1)	median salary $157,259 (FY2025, all sponsored titles)	2026-09-19	The single largest H-1B filer in the US by volume. No stated wall in either AWS req (Specialist Strategy & Sales Ops Lead, Senior PM Technical Aurora); one verdict covers both.	https://www.linkedin.com/jobs/view/4460819003
TalentHop	TalentHop (recruitment/staffing intermediary; true hiring employer withheld on both reqs in this batch)	N/A	NO-BUILD	not applicable -- employer identity unknown	not applicable	not applicable	not found	2026-09-19	Both TalentHop reqs in this batch are agency postings that never name the actual hiring company: Revenue Operations Specialist describes only "the talent optimization industry... trusted by over 10,000 companies" and states "TalentHop is a recruitment partner of this role... all employment decisions... made exclusively by the hiring employer" without naming that employer; Sales Operations Specialist describes only "network testing, monitoring, and assurance... military and aerospace... light management technologies" (plausibly a real company, e.g. an optics/network-test firm, but never named) and states "TalentHop is not the Employer of Record (EOR) for this role." Per nightly-rules.md, an agency posting with no named employer means the work-authorization gate cannot run. NO-BUILD regardless of role quality; not researched further to avoid guessing the hidden employer's identity from indirect clues.	https://www.linkedin.com/jobs/view/4466966990
Warner Bros. Discovery	Warner Bros. Entertainment Inc. (primary US H-1B-filing subsidiary of Warner Bros. Discovery, Inc.)	TIER-1	BUILD	2 LCAs FY2025 (recent slowdown); 54 LCAs historical total across 4 states; 19 LCAs + 4 LCs (green card) FY2022-24	not itemized by req	not needed (TIER-1, historical + current evidence)	median salary $126,525 (FY2025, sponsored titles)	2026-09-19	Real, evidenced sponsor with a longer track record (54 historical LCAs) though FY2025 volume is thin (2) -- flag as a recent slowdown, similar to the Calm precedent in this file. No stated wall in the JD; only standard EEO boilerplate mentioning "citizenship status" as a protected non-discrimination category.	https://www.linkedin.com/jobs/view/4469298515
Cyngn	Cyngn Inc.	TIER-1	BUILD	50 H1B records on h1bdata.info (aggregate across job titles/years); could not isolate a single FY2025 LCA count from WebSearch snippets alone	not itemized	not needed (TIER-1, thin evidence)	median salary $142,000 (all H1B records); Menlo Park 2023 subset showed median $180,000	2026-09-19	Small NASDAQ-listed ($CYN) industrial-AV software company (Menlo Park). Direct company-name search collided with unrelated Cigna/Cignex records (not used); a follow-up site:h1bdata.info query confirmed real "Cyngn Inc" H1B history, concentrated in engineering roles. No stated wall in the JD.	https://www.linkedin.com/jobs/view/4433020234
Zip	ZipHQ, Inc.	TIER-1	BUILD	32 LCAs FY2025 + 7 LCs (green card) per one source; 25 LCAs FY2025 (25/25 approved, 100%) per another	not itemized by req	not needed (TIER-1)	not found (no median salary isolated from snippets)	2026-09-19	Confirmed correct entity: ZipHQ, Inc. (San Francisco, "Finance and Insurance" industry classification, 134 employees, founded 2020) matches the JD's description of an AP-automation/procurement platform. Explicitly did NOT use "Zip Co US Inc" data (an unrelated Australian buy-now-pay-later company's US entity) despite it surfacing in the same search -- classic brand-name collision per visa-evaluator.md Step 2. No stated wall in the JD.	https://www.linkedin.com/jobs/view/4432175417
Fivetran	Fivetran, Inc.	TIER-1	BUILD	11 LCAs FY2025; 35 LCAs historical total across 7 states	not itemized	not needed (TIER-1)	median salary $187,533 (sponsored positions, all years)	2026-09-19	Real, evidenced, current-year sponsor (data-pipeline SaaS, Oakland HQ). No stated wall in the JD.	https://www.linkedin.com/jobs/view/4433022955
Palo Alto Networks	Palo Alto Networks, Inc.	TIER-1	SPONSOR/BUILD	541-588 LCAs FY2025 (two sources)	not itemized by req	not needed (TIER-1)	median salary $164,569-$163,800 (FY2025, sponsored positions)	2026-09-19	JD itself states (extraction pass, verbatim): "Is role eligible for Immigration Sponsorship?: Yes" -- direct employer-stated sponsorship signal for this exact req, corroborated by large current-year LCA volume via WebSearch. Fastest, strongest possible TIER-1 signal; the company's other req in this batch (Transfer Pricing Economist Manager) was already dropped upstream for exceeding the experience cap and needed no gate action.	https://www.linkedin.com/jobs/view/4458428822
Drata	Drata, Inc.	TIER-1	BUILD	3 LCAs FY2022-24; 0 LCAs filed in the first two quarters of FY2025 per one source	not itemized	not needed (TIER-1, historical evidence + recent slowdown)	not found	2026-09-19	Real historical sponsor but a visible recent slowdown (0 new FY2025 LCAs in the data available) -- flag for the candidate, same pattern as the Calm precedent in this file. No stated wall in the JD.	https://www.linkedin.com/jobs/view/4460531302
Column	Column, Inc. / Column National Association (banking-infrastructure company founded by William Hockey, ex-Plaid; not confirmed under either name)	TIER-3	BUILD (downgrade)	no LCA history found under "Column, Inc." or "Column National Association" via WebSearch after 4 lookups (cap reached)	not found	not checked; CA-based (San Francisco) -- no E-Verify mandate (AB 1236 restricts its use), so absence of evidence proves nothing	not found	2026-09-19	Classic name-collision risk (visa-evaluator.md Step 2): search results repeatedly surfaced "Column Technologies Inc/LLC," an unrelated Lombard, IL IT-services/managed-services company with old, mostly-lapsed LCA history (33 LCAs 2017-2021, 0 in FY2026) -- explicitly NOT used for this verdict. No confirmed public filing footprint found for the actual fintech "Column" under any legal-entity variant tried. Genuinely unstated + unconfirmed = TIER-3 (downgrade, not skip), consistent with the Percona precedent in this file.	https://www.linkedin.com/jobs/view/4424259448
ŌURA	Ouraring, Inc. (US operating subsidiary of Oura Health Oy, Finland)	TIER-1	BUILD	2 LCAs FY2025 (all certified), 1 LC (green card)	not itemized	not needed (TIER-1, thin evidence)	median salary $153,088 (FY2025, sponsored positions)	2026-09-19	Small but real, current-year sponsor. No stated wall in the JD; only standard EEO boilerplate.	https://www.linkedin.com/jobs/view/4420765422
NVIDIA	NVIDIA Corporation	TIER-1	BUILD	2,002 LCAs FY2025	not itemized by req	not needed (TIER-1)	median salary $173,239 (one source) / $170,914 (another), FY2025 sponsored positions	2026-09-19	One of the largest H-1B filers in the US; "H-1B dependent employer" classification is a legal DOL category based on workforce ratio, not a wall or a negative signal. No stated wall in the JD.	https://www.linkedin.com/jobs/view/4413840572
6sense	6sense Insights, Inc.	TIER-1	BUILD	22 LCAs FY2025 (22/22 approved, 100%)	not itemized	not needed (TIER-1)	median salary $172,931 (FY2025, sponsored positions)	2026-09-19	Real, current-year, fully-approved sponsor (martech, San Francisco). JD's only sponsorship-adjacent text is the generic application question "Will you now or in the future require visa sponsorship?", posed to all candidates -- not a stated restriction. One verdict covers both 6sense reqs (Partner Marketing Manager, Staff Product Manager - Agentic Platform).	https://boards.greenhouse.io/6sense/jobs/8055700?gh_jid=8055700
Intercom	Salesforce, Inc. (JD identifies the hiring entity as "Fin, now part of Salesforce")	TIER-1	BUILD	1,848 LCAs FY2025	not itemized by req	not needed (TIER-1)	median salary $178,100 (FY2025, sponsored positions)	2026-09-19	Per extraction-pass flag, searched the parent's legal entity (Salesforce, Inc.) rather than Intercom's, since the JD states Fin/Intercom's AI product team is "now part of Salesforce." Salesforce is one of the largest H-1B filers in the US. JD extraction notes sponsorship "is available for some roles (not stated which)" -- ambiguous on its own, but the Salesforce parent-entity filing volume settles it as TIER-1.	https://job-boards.greenhouse.io/intercom/jobs/8196135
Cursor	Anysphere, Inc.	TIER-1	SPONSOR/BUILD	7 LCAs FY2026 (6 approved, 0 denied) per h1bgrader-derived WebSearch snippet, entity "Anysphere INC", San Francisco	not itemized separately (6/7 certified per LCA snippet)	not needed (TIER-1)	not found for this req (only Software Engineer titles indexed in snippets; JD itself states comp band "Not stated")	2026-09-19	Small but real, current fiscal-year sponsor. JD extraction pass found "No sentence found in the JD body matching sponsorship/visa/citizenship/clearance/degree/graduation-year language" -- confirmed on re-read, pure silence, not a wall. Only engineering titles surfaced in filing snippets; this req (Deal Desk Analyst) is a different job family, but per visa-evaluator.md sponsorship is a property of the EMPLOYER, not the posting, so employer-wide evidence applies. WebSearch aggregation only (h1bgrader/myvisajobs block automated fetch).	https://jobs.ashbyhq.com/cursor/4a1f9223-627b-4582-a038-0d7005d7a31d
Plaid	Plaid Inc.	TIER-1	SPONSOR/BUILD	42 LCAs FY2025 + 29 LCs (green card) per MyVisaJobs (ranked #1,294); other sources show 1-400 LCAs depending on entity-name variance/timing -- used the MyVisaJobs FY2025 figure as primary	all petitions certified per MyVisaJobs snippet; not itemized numerically	not needed (TIER-1)	stated $160.8K-$200.4K (JD comp band); LCA data shows avg $201,811 (GradJobs), broadly corroborating	2026-09-19	Large, established fintech, real current-year sponsor. JD's only sponsorship-adjacent text is standard EEO non-discrimination boilerplate ("We do not discriminate based on race, color, national origin... or other applicable legally protected characteristics") -- not a wall. No OPT/CPT or citizenship requirement found.	https://jobs.ashbyhq.com/plaid/2482391e-a6c0-433f-9f6d-5221ee296d22
Vercel	Vercel Inc.	TIER-1	SPONSOR/BUILD	7 LCAs FY2025 (100% certified) per one snippet; 27 LCAs historical total across 5 states per h1btrends/elevatestaffing aggregation	14 adjudicated I-129 petitions, 100% approval rate (h1btrends)	not needed (TIER-1)	stated per-req: Growth Marketing Mgr $176,000-$220,000 (SF base); Performance Marketing Mgr $150,000-$188,000 (SF base). LCA median $196,250 (all titles) corroborates.	2026-09-19	Real, current-year sponsor (the Next.js/v0/AI SDK company). Both reqs in this batch (Growth Marketing Manager Agent Stack, Performance Marketing Manager) carry identical, standard EEO non-discrimination boilerplate mentioning "citizenship" only as a protected non-discrimination category -- not a wall. One verdict covers both.	https://job-boards.greenhouse.io/vercel/jobs/6016765004
MongoDB	MongoDB, Inc.	TIER-1	SPONSOR/BUILD	163 LCAs FY2025 + 37 LCs (green card) per MyVisaJobs (ranked #374, 3 denied/withdrawn); other sources show 116-141 depending on methodology/timing	not itemized by req	not needed (TIER-1)	stated $104,000-$204,000 (JD U.S. base salary range)	2026-09-19	Large, heavily evidenced current-year sponsor (public database company, 67,000+ customers). Extraction-pass flag resolved on close re-read: JD states verbatim "No security clearance or prior government employment required" and lists FedRAMP/DoD Impact Levels/CMMC/ITAR only under "Stand-out qualifications / Nice to haves" (optional familiarity), never as a requirement -- this is reassurance, not a wall. "U.S. work authorization required" is the generic non-wall phrasing per visa-evaluator.md Step 1.	https://www.mongodb.com/careers/job/?gh_jid=8072861
Robinhood	Robinhood Markets, Inc.	TIER-1	SPONSOR/BUILD	174 LCAs FY2025 + 46 LCs (green card) per MyVisaJobs (ranked #361, 3 LCAs + 1 LC denied/withdrawn); separately 26 LCAs FY2026 (25 approved) per h1bgrader-derived snippet	not itemized by req	not needed (TIER-1)	stated Zone 1 (Menlo Park, CA; New York, NY) $166,000-$195,000 (JD)	2026-09-19	Large, current, actively-filing fintech sponsor. Checked closely per the task's "Capital Markets" flag: the role is a retail-investor-facing product role (IPO Access, Robinhood Ventures, private-market access), not a regulated-securities-license or clearance position -- no citizenship/clearance/export-control language found anywhere in the JD body, only standard EEO/accommodations language.	https://boards.greenhouse.io/robinhood/jobs/8204521
Poshmark	Poshmark, Inc.	TIER-1	SPONSOR/BUILD	20 LCAs FY2025 per MyVisaJobs (14 per an alternate h1bgrader-derived count -- source variance); not classified as H-1B dependent employer	not itemized	not needed (TIER-1)	stated $113,725-$160,637 (JD); LCA median $170,000 (all sponsored titles, company-wide) corroborates active sponsorship	2026-09-19	Real, current-year sponsor (Naver-owned fashion resale marketplace). No stated wall found in the JD.	https://jobs.ashbyhq.com/poshmark/ececfb81-83b4-46f3-99b0-040a8a43a268
Instacart	Maplebear Inc. (dba Instacart)	TIER-1	SPONSOR/BUILD; Canada-remote req in this batch (gh_jid=8203109) is out of scope, not a wall	168 LCAs FY2025 + 26 LCs (green card) per MyVisaJobs (ranked #389, 4 denied/withdrawn); 491 historical H1B approvals at 99.39% approval rate per h1bgrader/offergenie aggregation	491 historical approvals, 99.39% approval rate (aggregate, not itemized by req)	not needed (TIER-1)	US-remote req (gh_jid=8203107) JD-stated, varies by location band: CA/NY/CT/NJ $221,000-$233,000; WA $212,000-$223,500; other listed states $203,000-$214,000; all other US states $184,000-$194,000	2026-09-19	Large, heavily evidenced current-year sponsor. No stated wall in either JD. SCOPE NOTE: of the two reqs in this batch, one (gh_jid=8203109) is explicitly restricted to "Ontario, Alberta, British Columbia, and Nova Scotia" (Canada) hiring only -- out of scope for a US work-authorization gate regardless of employer sponsorship status, since the candidate holds US-only F-1/STEM-OPT authorization. That req is being dropped as out-of-scope (recorded in the seen-jobs ledger as DROP:non-us-role, not written to skip-list.tsv since it is not a visa-wall SKIP). The US-remote req (gh_jid=8203107) survives at TIER-1 and is the one written to gated.tsv.	https://instacart.careers/job/?gh_jid=8203107
